"","ADFr99","AFDr35","AFDr36","AFDr37","AFDr38","AFDr39","AIYr65","AIYr66","AIYr67","ASGr13","ASGr14","ASGr15","ASGr16","ASKr46","ASKr47","ASKr48","ASKr49","AVAr21","AVAr22","AVAr23","AVAr24","AVAr25","AVAr26","AVEr40","AVEr41","AVEr42","AVGr43","AVGr44","AVGr45","AWAr17","AWAr18","AWAr19","AWAr20","AWBr50","AWBr51","AWBr52","AWBr53","AWBr54","CANr104","CANr91","CANr93","DAr87","DAr88","DAr89","DAr90","DDr83","DDr84","DDr85","DDr86","IL2r94","IL2r95","IL2r96","IL2r97","NSMr68","NSMr69","PVDr62","PVDr63","RIAr71","RIAr72","RIAr73","RIAr74","RIAr75","RIAr76","VBr31","VBr32","VBr33","VBr34","VDr77","VDr78","VDr79","VDr81"
"WBGene00020299",28,12,4,2,12,9,3,4,1,18,13,8,10,8,13,27,28,7,15,9,8,9,16,19,8,21,10,4,8,21,19,13,13,5,10,3,5,2,22,8,18,27,43,5,11,16,35,7,39,15,17,53,27,8,15,7,11,6,25,5,29,23,41,10,4,1,7,38,19,22,22
"WBGene00001332",96,30,37,78,69,37,9,40,0,67,53,65,23,35,35,47,66,14,34,35,19,19,15,16,10,38,23,10,25,45,67,57,78,34,23,9,27,20,56,34,62,200,241,120,39,46,134,81,109,78,52,84,73,60,32,26,17,25,54,20,160,145,224,31,28,23,23,174,79,206,129
"WBGene00000913",115,98,112,191,199,70,19,158,2,200,153,245,127,91,98,71,147,41,72,111,144,81,83,36,27,71,147,30,31,132,195,178,310,111,37,24,95,88,144,105,203,486,805,1270,84,112,398,319,184,295,101,151,96,542,182,50,16,57,75,55,440,492,559,178,27,67,37,343,115,632,232
"WBGene00022046",72,33,60,27,70,47,34,81,12,44,35,112,57,87,97,75,71,53,67,76,71,86,45,140,111,85,128,24,23,27,94,80,179,25,40,26,40,14,245,149,298,194,334,742,79,59,261,174,299,475,110,142,58,226,56,27,17,114,103,60,520,536,586,80,67,36,55,711,147,537,403
"WBGene00022047",8,2,9,15,2,4,8,19,2,4,5,52,25,9,7,1,2,3,16,9,6,8,4,11,8,14,9,3,4,1,14,6,142,1,22,5,9,3,48,46,69,32,58,42,47,18,90,34,95,73,1,2,2,79,33,20,2,3,14,7,21,281,233,26,11,18,8,143,39,141,139
"WBGene00271640",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,8,2,2,0,0,4,0,0,0,1,3,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,1,1
"WBGene00002041",31,3,20,46,11,17,28,35,3,7,11,104,26,19,12,1,6,10,24,70,23,34,19,11,17,32,25,14,4,0,41,26,333,11,79,19,27,20,99,110,117,122,313,150,124,66,143,85,328,113,2,0,0,75,60,37,3,12,17,11,66,481,500,26,11,30,51,418,92,435,368
"WBGene00022045",18,2,4,3,8,6,0,7,0,5,10,41,10,5,6,9,4,12,20,17,6,14,7,30,10,15,11,2,0,7,17,11,37,5,9,4,6,4,47,25,41,34,55,18,12,22,46,35,72,77,19,57,18,44,27,10,4,7,23,2,51,101,92,26,19,11,14,104,31,76,68
"WBGene00022044",89,32,17,10,25,21,12,31,7,68,36,80,45,19,33,33,24,33,39,44,22,25,15,37,24,44,28,27,16,48,69,57,50,17,26,12,30,14,155,56,118,107,207,55,79,62,149,48,198,192,56,142,96,69,27,42,16,29,88,32,114,252,218,40,45,25,40,230,72,172,153
"WBGene00235263",3,0,0,0,0,1,0,0,0,0,1,3,1,1,0,0,0,5,1,6,0,2,4,15,4,2,1,0,0,0,1,1,2,0,0,0,0,0,2,0,1,3,3,2,0,0,1,0,3,0,0,2,2,0,2,0,0,0,5,0,1,1,2,0,4,1,4,0,0,2,3
"WBGene00235264",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,1
"WBGene00019772",4,3,3,7,5,6,1,0,6,15,1,7,0,9,1,0,4,4,8,7,7,5,6,6,14,8,12,5,0,1,5,13,28,5,26,7,24,9,26,31,65,9,30,42,21,14,49,29,41,4,9,2,4,4,36,4,4,2,6,14,15,33,59,20,9,14,6,94,35,98,52
"WBGene00019773",4,0,0,0,5,2,0,6,0,4,2,6,7,3,3,0,4,2,2,10,4,3,2,2,4,1,8,10,6,0,2,2,22,0,3,0,5,3,14,10,16,46,68,24,24,2,32,17,7,68,7,15,2,3,2,9,2,4,3,0,25,90,66,8,25,14,20,31,0,33,13
"WBGene00019774",48,1,2,4,7,6,22,38,5,115,46,61,86,53,100,145,125,18,10,14,11,19,18,11,9,23,267,173,202,9,5,21,28,24,12,10,23,24,136,52,86,569,691,110,120,16,136,29,61,65,292,810,361,16,11,139,167,29,13,13,232,49,64,140,173,38,147,232,40,126,113
"WBGene00235265",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"WBGene00021011",142,69,339,107,538,181,1,6,1,603,317,218,189,130,77,69,73,13,12,19,12,15,3,4,7,10,18,3,0,923,674,273,179,44,7,42,117,86,18,11,13,1,10,31,6,13,13,6,10,13,20,33,34,11,42,8,1,12,2,4,26,7,11,6,14,9,20,13,12,9,10
"WBGene00021012",21,8,21,15,24,17,9,26,3,11,4,14,7,12,10,2,7,8,27,20,33,26,24,10,12,27,58,4,9,9,16,19,100,15,23,9,23,8,39,35,99,90,170,338,4,19,149,62,65,132,4,10,11,133,19,20,2,43,20,16,129,133,156,61,15,25,13,150,45,182,88
"WBGene00000213",0,0,7,2,2,0,0,1,0,0,2,5,3,1,0,0,0,1,36,10,3,2,5,1,2,1,9,1,1,0,16,0,48,0,2,0,4,0,13,5,16,2,14,3,9,4,4,8,4,1,0,0,0,20,3,9,0,1,4,1,5,54,80,12,1,0,0,18,6,3,5
"WBGene00021010",0,0,0,0,2,0,2,16,0,0,0,1,0,2,3,1,0,0,4,7,4,5,0,0,1,2,3,0,4,0,2,2,12,3,2,1,3,0,4,6,9,12,22,20,11,0,17,7,10,47,0,0,1,2,2,3,0,0,2,2,19,94,31,7,2,3,3,22,1,31,15
"WBGene00021013",0,0,0,0,7,0,2,6,3,1,0,0,0,2,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,5,2,6,7,22,1,3,5,1,7,1,2,0,2,4,0,0,0,1,1,4,8,5,5,1,1,0,7,2,7,4
"WBGene00001625",1,78,7,2,16,14,0,1,0,0,0,0,2,1,2,0,0,0,0,4,0,1,0,1,0,0,0,0,1,0,0,1,7,0,0,0,1,0,2,140,26,3,4,5,1,4,6,4,11,4,0,0,1,3,1,1,0,0,0,2,2,13,16,0,1,1,1,15,11,8,13
"WBGene00018924",5,206,31,50,10,164,5,5,0,3,0,3,3,2,0,5,7,2,0,0,1,0,0,2,2,1,2,3,0,9,9,39,17,7,0,3,1,4,7,8,18,6,13,11,0,7,11,2,12,15,31,113,33,2,8,0,0,6,1,5,9,6,8,5,4,4,3,31,11,11,22
"WBGene00001165",78,145,398,140,230,160,4,7,1,7,3,8,6,8,21,15,18,43,100,56,35,55,64,48,32,81,216,101,237,127,197,156,45,81,5,28,61,54,196,127,68,12,34,53,2,28,53,7,24,49,24,34,46,13,30,32,21,9,4,6,130,49,46,11,12,5,18,44,9,45,43
"WBGene00018925",87,11,19,6,11,11,7,31,3,46,42,56,46,23,25,20,19,23,46,50,21,25,29,20,14,10,35,20,37,57,73,53,89,20,21,17,24,12,78,34,78,68,131,72,23,45,105,42,173,90,37,67,36,109,35,40,20,8,40,13,72,186,222,30,47,24,50,162,68,163,155
"WBGene00001579",561,121,59,71,198,123,33,69,15,210,140,186,110,101,153,185,194,68,99,141,81,114,87,98,58,127,85,74,87,222,182,229,169,100,42,40,78,53,194,123,301,418,514,278,141,200,489,217,558,309,204,408,283,90,67,81,66,69,162,69,418,467,444,102,193,80,118,623,244,470,516
"WBGene00018926",1,0,4,2,7,7,5,32,1,2,2,3,23,11,29,3,2,4,12,31,17,9,1,0,1,4,30,2,1,2,21,6,71,4,2,5,8,14,6,31,9,43,102,124,17,2,72,17,22,183,2,2,1,6,16,7,0,7,4,2,47,129,186,35,4,29,18,54,1,133,31
"WBGene00189987",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,2,1,1,0,1,1,1,1,0,2,2,3,0,0,1,0,0,0,0,0,0,2,0,0,0,1,4,0,1,2
"WBGene00015996",14,0,2,2,0,1,0,0,0,5,5,5,6,7,23,46,38,1,0,2,0,4,3,5,7,4,0,4,0,9,5,8,2,3,0,6,6,3,3,0,16,5,10,15,0,6,9,2,12,0,14,9,17,2,2,1,1,0,1,1,6,0,6,0,5,3,7,21,3,19,12
"WBGene00015994",0,0,7,0,1,4,0,17,0,0,2,0,8,13,12,4,2,2,6,6,15,5,0,1,0,6,12,2,0,0,7,3,30,2,2,3,6,4,2,10,5,19,55,48,21,0,45,5,14,121,0,0,0,6,11,4,0,3,2,0,20,60,91,13,1,11,9,20,1,66,18
"WBGene00015997",0,0,1,0,1,0,0,9,0,0,0,1,5,3,11,0,0,1,1,5,0,2,1,0,0,0,1,0,0,0,3,0,11,0,0,3,0,2,3,2,2,1,12,13,11,0,18,3,5,36,0,0,0,1,9,2,0,1,1,2,2,34,35,6,0,6,5,10,0,14,4
"WBGene00044457",9,0,2,0,0,0,0,11,1,2,1,30,33,2,5,0,0,0,3,4,1,1,3,3,1,1,5,3,3,0,1,0,18,3,22,3,2,1,16,10,7,5,16,17,8,5,20,7,21,48,2,0,0,0,4,6,0,0,9,0,15,117,55,6,3,2,15,32,24,33,20
"WBGene00015998",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"WBGene00015999",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,1,0,1
"WBGene00000676",959,3,7,21,1,0,41,6,31,14,3,4,0,2,0,0,0,15,4,90,17,28,7,5,7,16,22,1,4,1,8,28,46,9,19,69,64,31,42,73,60,5,26,5,16,140,35,51,17,11,88,27,78,3,12,42,18,15,334,20,96,2345,328,2,464,94,1519,43,859,44,12
"WBGene00002140",7,1,5,1,0,1,13,39,8,6,4,19,8,100,209,253,258,28,39,34,22,24,25,5,14,10,65,58,83,3,6,12,14,3,3,2,1,3,21,30,35,19,23,68,1,16,15,16,15,13,0,3,8,2,8,3,1,4,2,2,56,34,65,3,1,3,2,17,21,37,15
"WBGene00015993",2,8,16,39,3,1,14,6,7,10,5,6,0,0,0,1,0,20,6,10,4,7,13,15,7,24,6,5,4,8,1,0,33,0,0,1,5,3,88,51,86,15,40,10,18,41,11,105,29,1,3,0,1,7,26,1,0,9,9,8,27,1,2,8,4,2,9,48,27,33,15
"WBGene00015497",4,7,1,1,6,2,1,2,1,3,1,10,12,3,9,3,0,6,5,15,10,11,6,2,2,4,88,35,78,64,67,70,24,4,1,2,0,2,77,32,17,13,38,72,26,1,23,4,21,10,3,2,2,19,6,0,1,2,5,4,64,12,27,14,4,8,4,33,11,42,20
"WBGene00019665",104,10917,7386,6232,15301,9635,14,1,6,30,28,23,27,246,467,579,500,48,31,57,28,63,39,34,37,45,21,1,10,295,267,155,83,25,7,12,34,13,39,23,54,36,56,66,2,30,104,21,86,43,496,843,562,8,11,58,100,1018,182,188,836,138,208,40,31,12,41,72,30,88,79
"WBGene00019658",8,22,9,15,17,15,5,15,1,7,6,15,4,6,12,7,5,11,8,11,11,8,5,13,9,16,16,6,4,9,13,5,21,4,8,2,12,3,26,17,23,14,29,21,7,8,27,23,50,42,12,16,21,25,5,10,1,11,25,3,20,56,42,17,21,2,4,45,18,47,48
"WBGene00004427",3045,589,1200,554,986,1064,420,1087,349,1854,2080,1752,1479,1541,2117,2120,1540,2737,2349,2371,1504,2390,1971,3659,2763,2950,1848,961,869,1231,1443,1643,3904,942,875,541,1056,397,5836,2346,4399,2478,4760,3919,1635,1455,5358,2281,6589,6010,3532,5709,2955,2712,924,771,408,1882,1897,1115,6312,7897,8598,1837,1269,1031,678,8265,3041,6794,5597
"WBGene00019664",409,411,127,186,466,195,28,74,20,186,110,172,134,128,116,122,103,62,69,91,48,55,43,53,39,52,85,42,30,97,86,108,169,50,55,35,59,37,143,93,138,109,180,204,128,68,195,92,208,352,90,249,134,190,64,56,30,83,89,49,241,327,391,152,104,48,84,245,107,242,201
"WBGene00019663",496,58,25,55,68,71,25,20,4,103,97,101,131,150,276,334,343,124,371,121,158,287,330,89,155,226,391,291,393,156,203,252,119,79,33,51,55,33,216,172,339,800,1446,366,824,194,1104,274,871,84,347,691,680,43,53,89,133,79,213,67,858,447,439,674,228,99,372,906,216,556,502
"WBGene00019662",4,33,3,13,20,8,0,1,0,1,0,1,0,1,2,3,0,0,0,0,0,0,0,0,1,4,0,0,0,2,1,2,2,0,0,0,0,1,6,2,2,3,2,0,1,0,0,2,1,0,1,4,5,7,0,1,0,0,0,0,3,2,5,2,1,0,3,0,1,1,0
"WBGene00019659",2,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,2,3,5,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,2,2
"WBGene00019660",6,1,0,2,0,0,0,4,0,3,2,25,12,12,6,0,1,0,0,7,1,1,0,0,0,0,0,0,0,0,1,0,1,2,13,1,2,0,18,3,9,0,5,15,5,1,9,9,41,63,0,0,0,19,0,3,0,0,1,0,4,64,51,6,0,4,2,47,18,36,48
"WBGene00019661",2,5,5,3,2,4,0,0,0,3,1,15,6,3,1,0,0,2,2,2,1,2,1,4,1,0,4,1,0,0,1,4,3,0,3,1,4,0,10,6,8,5,5,3,0,10,19,1,27,7,0,4,1,3,3,1,0,2,1,0,2,6,12,1,1,2,3,23,9,27,14
"WBGene00018256",18,0,2,6,4,3,4,4,2,3,1,4,1,9,11,17,11,3,5,5,2,2,1,0,7,7,9,10,1,21,13,42,21,4,11,7,13,14,50,38,150,5,13,41,12,23,67,12,26,107,9,12,0,6,2,8,2,9,3,8,50,117,62,0,18,13,3,54,68,52,41
"WBGene00235287",54,0,0,0,0,0,0,0,0,24,17,32,8,17,23,12,37,0,0,0,1,1,1,2,1,0,0,0,0,3,1,4,2,1,0,0,0,1,2,0,2,3,3,0,1,1,2,1,2,0,0,3,3,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,4,3
"WBGene00021950",234,4,7,10,6,4,7,8,0,88,75,44,52,52,74,120,109,13,19,22,16,17,23,19,30,15,22,2,3,145,145,129,92,70,10,19,56,30,68,40,140,22,66,110,18,85,82,23,66,18,174,229,187,17,17,40,45,10,4,6,46,41,81,30,16,18,9,77,42,98,61
"WBGene00021949",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,6,21,38,44,0,0,0,1,0,0,0,1,1,6,0,0,1,0,1,0,0,0
"WBGene00044460",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,4,2,1,6,3,0,1,1,0,2,2,0,1,0,1,0,1,0,0,0,0,0,0,2,2,1,0,4,4,1,2,3,0,1,7,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,3
"WBGene00044459",15,0,1,2,1,0,0,2,0,6,4,4,2,17,23,34,56,3,14,9,3,6,4,2,3,7,1,1,7,11,10,14,10,3,7,0,4,3,5,5,14,7,20,13,15,21,44,19,30,23,10,6,4,1,4,8,5,0,1,1,13,19,32,0,4,2,1,30,10,26,21
"WBGene00021951",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,1,5,1,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"WBGene00219763",118,6,6,16,30,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,14,12,4,2,4,0,0,6,1,1,0,2,0,1,1,0,0,2,4,2,0,1,2,3,0,1,0,0,0,0,0,1,0,4,0,0,0,0,3,0,5,1
"WBGene00021948",775,1016,572,495,766,411,36,50,18,419,372,306,343,114,212,318,305,17,8,23,17,14,13,9,29,17,14,9,7,309,336,287,80,75,63,18,46,37,51,30,105,36,67,106,31,120,153,50,139,284,21,48,84,6,8,18,6,70,8,45,50,138,122,16,25,36,19,209,273,256,176
"WBGene00194844",0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,13,36,26,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"WBGene00021947",4,17,1,9,13,4,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,2,3,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1
"WBGene00001788",2554,9,14,4,19,3,5,7,9,150,104,56,74,116,212,277,379,189,218,154,121,206,160,28,27,52,11,0,5,211,195,119,47,127,6,27,166,57,24,19,40,86,106,19,34,12,19,5,32,91,389,839,482,23,151,64,101,28,27,16,41,29,25,34,51,7,45,54,10,56,49
"WBGene00000677",255,41,57,119,85,86,97,175,61,79,57,75,118,109,127,253,109,153,918,190,414,417,505,343,218,297,754,103,55,37,398,423,707,187,558,449,290,157,780,2299,2196,272,997,2339,367,399,1132,386,882,907,475,415,107,1684,991,205,91,90,215,104,654,757,1366,1650,361,251,229,1898,1274,2075,1282
"WBGene00018928",29,2,12,5,7,5,8,20,2,14,9,4,7,36,22,7,2,14,9,19,16,3,1,17,19,16,9,6,2,7,9,19,25,8,11,10,12,10,69,133,96,37,70,69,43,22,76,21,45,128,11,51,22,16,8,12,10,9,13,8,72,182,283,8,49,39,89,120,48,117,71
"WBGene00018929",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,2,0,0,0,1,1,2,12,1,0,3,1,3,3,0,0,0,3,1,0,0,0,2,0,7,1,6,0,0,0,1,4,0,6,1
"WBGene00018932",52,15,17,6,18,12,4,48,3,34,31,83,44,18,15,12,9,47,44,55,25,54,41,41,37,43,21,12,4,21,33,35,86,16,25,7,17,8,99,61,105,84,184,97,83,50,171,73,200,237,78,113,53,112,31,22,17,55,83,22,201,313,252,74,21,31,24,292,70,214,179
"WBGene00018931",4,0,5,3,2,2,1,1,0,0,1,3,4,4,21,15,25,2,3,2,1,3,1,1,1,0,4,0,0,0,2,1,34,0,1,2,2,2,9,5,7,5,4,11,13,6,12,7,21,1,0,3,1,5,9,3,0,0,0,0,1,35,28,2,0,2,6,29,12,20,29
"WBGene00004824",85,26,24,15,43,17,12,26,0,19,34,25,15,19,19,26,32,37,77,68,28,50,54,60,39,53,22,8,22,39,32,50,63,30,24,10,28,14,69,29,63,78,149,121,29,30,102,63,121,88,58,91,64,69,15,23,10,36,66,31,132,151,117,37,22,16,17,155,60,124,122
"WBGene00018930",0,1,2,3,7,6,0,30,1,4,3,3,14,8,27,2,1,7,9,16,8,10,0,1,2,0,13,2,0,0,13,4,49,2,1,2,0,3,3,21,3,37,76,89,61,0,69,10,22,178,0,0,0,9,17,2,1,4,2,2,32,77,134,38,0,9,8,48,0,95,27
"WBGene00018935",54,22,15,12,17,19,12,30,0,26,32,32,34,15,22,27,23,24,39,51,15,27,20,34,17,35,16,7,8,27,31,27,43,13,10,5,15,9,55,44,88,84,165,55,43,37,99,61,118,171,33,99,72,56,18,11,5,27,40,11,164,195,151,58,23,17,13,201,44,170,118
"WBGene00018934",46,17,27,18,19,19,10,49,7,39,22,76,41,26,26,21,14,37,43,46,40,41,32,32,32,43,61,10,8,14,29,20,135,14,33,18,24,19,113,55,127,81,149,139,24,48,202,104,178,202,39,105,49,115,34,26,11,62,51,29,169,315,265,86,28,34,30,292,78,280,202
"WBGene00001154",68,29,11,18,26,21,5,38,3,33,28,148,58,30,29,32,24,22,23,50,22,36,33,21,22,28,43,14,25,21,41,48,81,16,32,14,24,13,120,79,121,140,209,116,77,58,178,78,270,223,55,54,36,149,31,24,14,43,49,31,164,363,324,46,45,53,45,295,105,283,223
"WBGene00021935",37,9,14,9,14,8,14,23,4,12,21,53,13,16,20,18,11,22,20,48,33,27,28,36,27,36,27,7,9,10,27,37,49,13,22,15,17,10,55,42,73,47,122,48,44,28,80,67,140,99,34,65,31,64,22,8,8,22,44,17,108,176,119,46,22,18,17,168,46,160,126
"WBGene00185088",20,7,4,1,14,3,2,5,2,13,12,9,8,4,4,2,6,6,15,16,6,15,19,9,11,15,7,5,5,11,8,9,10,8,4,4,7,5,14,5,17,43,46,24,24,16,30,16,36,33,23,32,13,17,8,6,1,3,17,6,53,50,51,15,12,7,13,48,16,32,34
"WBGene00235283",9,21,1,4,26,11,1,1,0,4,5,12,1,1,0,2,2,1,0,2,0,1,1,0,1,0,0,1,1,9,4,12,3,4,1,0,5,0,1,0,2,4,5,0,3,1,8,1,3,6,4,4,13,2,1,1,1,0,3,1,14,1,4,0,7,0,2,5,2,4,2
"WBGene00021936",1005,600,225,315,836,286,58,142,37,573,359,299,219,172,175,242,301,39,78,114,63,79,67,85,39,77,103,63,115,521,298,281,240,342,61,86,650,311,163,121,215,336,443,218,150,210,410,292,443,327,195,390,295,230,84,68,45,137,173,90,524,460,528,154,218,80,145,484,151,432,362
"WBGene00220183",25,16,2,6,17,19,0,0,4,8,5,2,6,0,0,3,1,2,0,0,0,2,3,0,0,0,4,0,0,4,8,5,8,7,1,2,7,2,2,0,4,2,2,1,0,2,4,1,7,5,4,11,10,0,2,2,0,1,1,0,13,10,6,3,1,0,4,1,0,5,2
"WBGene00021942",57,2,1,3,2,6,1,1,0,8,13,10,9,0,1,2,2,9,15,10,9,3,11,13,10,15,17,13,11,24,11,7,17,5,2,1,10,6,15,6,21,16,29,18,0,18,31,10,26,18,17,28,21,10,2,10,16,5,2,3,28,8,25,11,9,4,12,22,15,18,24
"WBGene00044742",64,81,11,46,57,8,2,7,0,12,8,14,10,2,4,0,1,1,0,5,0,1,2,3,4,2,1,0,0,60,12,12,25,21,3,6,35,19,3,2,1,5,20,15,1,6,13,17,8,6,6,9,4,5,0,2,2,2,2,4,11,19,18,2,3,3,2,13,5,20,5
"WBGene00021943",27,3,21,16,6,6,6,29,0,3,5,49,17,11,12,0,2,11,11,33,20,21,20,6,11,15,24,12,0,4,15,22,106,12,16,5,13,9,55,133,81,112,193,186,101,27,81,66,77,165,9,15,14,107,28,15,2,17,17,9,160,303,321,34,25,24,16,140,54,188,103
"WBGene00021941",17,1,26,2,3,4,2,9,5,2,6,3,5,11,5,7,4,10,10,8,6,8,10,5,16,12,25,1,1,3,5,14,13,4,3,7,6,3,260,65,48,319,414,89,145,25,42,11,22,16,14,21,16,2,4,2,6,3,5,5,25,30,52,23,32,8,29,74,17,39,45
"WBGene00021945",104,81,39,64,217,62,9,34,7,194,108,104,71,66,69,140,87,82,130,125,53,101,75,75,59,66,83,11,15,132,117,53,75,15,14,11,12,15,47,27,65,152,193,233,44,25,157,66,113,112,59,138,108,100,32,12,10,41,56,19,104,95,117,88,75,23,43,120,41,117,81
"WBGene00044757",6,13,0,4,30,5,1,3,0,6,4,8,3,2,3,3,5,18,51,24,14,27,16,30,14,33,1,0,0,3,4,3,17,0,3,1,2,2,3,5,8,24,25,3,13,6,15,5,24,16,3,8,6,10,5,0,0,2,7,1,8,14,23,5,4,7,0,24,10,21,14
"WBGene00021939",8,24,21,21,106,20,3,38,14,33,3,23,9,44,17,12,14,41,52,85,21,28,49,31,21,23,21,5,0,5,13,24,142,5,102,19,35,27,168,76,59,41,59,147,47,13,114,51,84,63,10,18,14,37,12,16,1,8,20,16,51,51,86,10,15,59,18,150,28,138,102
"WBGene00021938",260,32,75,25,81,69,25,65,18,147,90,121,78,42,41,74,62,77,65,107,58,89,71,80,56,86,81,32,35,129,136,121,134,51,39,25,50,40,186,76,155,189,268,391,84,103,276,163,305,222,123,232,164,163,65,48,34,107,109,64,300,334,308,80,76,58,72,358,137,333,277
"WBGene00007007",280,101,68,49,130,79,20,43,13,95,131,163,111,79,88,129,142,108,172,146,82,122,103,201,98,152,56,26,22,175,145,131,109,35,45,19,34,25,153,109,163,203,280,81,69,151,191,139,361,206,152,305,141,64,63,42,31,62,182,49,262,314,367,108,112,36,84,340,162,287,262
"WBGene00045298",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"WBGene00271786",15,0,3,7,18,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,2,0,0,21,20,2,19,0,0,0,0,0,3,0,0,0,0,5,0,0,2,0,0,0,0,0,0,2,4,1,0,0,0,0,1,1,9,0,0,0,0,1,0,0,0
"WBGene00019070",0,3,2,7,72,1,0,0,0,2,0,0,1,0,3,0,1,4,2,3,3,1,4,4,4,6,3,0,0,14,15,2,21,0,1,1,2,0,2,2,8,7,12,19,0,1,13,6,0,13,1,0,0,3,1,0,0,1,4,0,8,26,6,5,0,2,1,8,0,13,2
"WBGene00019069",336,826,784,656,732,1320,1,7,2,84,68,57,51,45,150,166,165,6,11,10,6,14,4,4,11,21,10,4,0,297,332,205,76,42,4,15,70,41,25,13,37,402,421,61,93,71,70,27,105,4,16,13,28,7,17,151,128,20,7,12,24,19,23,83,137,21,128,81,37,68,54
"WBGene00019067",18,5,9,12,15,6,0,1,0,2,1,2,1,5,2,7,3,6,2,11,3,4,3,7,10,11,8,3,1,13,9,19,13,9,3,2,4,3,23,19,51,18,40,86,16,60,117,52,269,7,11,13,40,3,3,85,84,7,6,2,31,9,31,13,22,13,6,94,24,78,90
"WBGene00019068",4,6,3,10,3,7,1,1,1,5,1,15,5,4,7,1,1,1,19,11,5,5,10,7,4,6,11,3,1,0,13,2,109,2,13,3,2,6,19,43,26,21,48,38,30,14,45,11,78,20,0,0,0,47,24,12,0,7,3,1,12,107,112,16,3,6,2,113,21,102,74
"WBGene00004047",215,75,120,93,126,91,72,83,23,129,116,114,71,105,77,75,86,169,213,279,153,205,191,196,139,186,208,73,61,106,155,317,284,149,128,71,125,112,510,351,554,1616,1706,1213,518,281,778,297,561,420,305,380,280,225,190,102,69,108,181,102,657,583,679,236,254,162,201,1003,450,783,693
